transaction_id,customer_id,date,type,final_amount,stored_coins,expected_coins,delta,expected_tier,confidence,reason
269,203,2026-01-01,normal,2999.0,59,59,0,,HIGH,
270,204,2026-01-02,normal,27000.0,540,540,0,,HIGH,
271,205,2026-01-05,normal,1200.0,24,24,0,,HIGH,
272,206,2026-01-05,normal,30000.0,600,600,0,,HIGH,
273,207,2026-01-05,normal,1200.0,24,24,0,,HIGH,
274,208,2026-01-06,normal,18000.0,360,360,0,,HIGH,
275,209,2026-01-06,normal,1000.0,20,20,0,,HIGH,
276,210,2026-01-06,normal,3200.0,64,64,0,,HIGH,
277,211,2026-01-07,normal,1899.0,37,37,0,,HIGH,
278,212,2026-01-07,normal,31199.0,623,623,0,,HIGH,
279,213,2026-01-07,normal,39997.0,799,799,0,,HIGH,
280,214,2026-01-08,normal,2200.0,44,44,0,,HIGH,
281,215,2026-01-09,normal,8050.0,161,161,0,,HIGH,
282,216,2026-01-09,normal,1800.0,36,36,0,,HIGH,
283,217,2026-01-10,normal,17566.0,351,351,0,,HIGH,
284,218,2026-01-10,normal,16199.0,323,323,0,,HIGH,
285,219,2026-01-11,normal,30000.0,600,600,0,,HIGH,
286,220,2026-01-12,normal,1199.0,23,23,0,,HIGH,
287,221,2026-01-13,normal,10699.0,213,213,0,,HIGH,
288,222,2026-01-13,normal,31998.0,639,639,0,,HIGH,
289,223,2026-01-16,normal,1840.0,36,36,0,,HIGH,
290,224,2026-01-17,normal,30000.0,600,600,0,,HIGH,
291,225,2026-01-17,normal,30000.0,600,600,0,,HIGH,
292,226,2026-01-17,normal,2499.0,49,49,0,,HIGH,
293,227,2026-01-18,normal,1596.0,31,31,0,,HIGH,
294,228,2026-01-18,normal,1260.0,25,25,0,,HIGH,
295,224,2026-01-18,normal,30000.0,2400,2400,0,,HIGH,
296,229,2026-01-11,normal,1000.0,20,20,0,,HIGH,
297,206,2026-01-15,normal,28000.0,2240,2240,0,,HIGH,
298,230,2026-01-21,normal,10000.0,200,200,0,,HIGH,
299,231,2026-01-21,normal,31198.0,623,623,0,,HIGH,
300,232,2026-01-22,normal,1620.0,32,32,0,,HIGH,
301,233,2026-01-23,normal,2198.0,43,43,0,,HIGH,
302,234,2026-01-25,normal,2500.0,50,50,0,,HIGH,
303,235,2026-01-27,normal,3500.0,70,70,0,,HIGH,
304,236,2026-01-27,normal,1680.0,33,33,0,,HIGH,
305,237,2026-01-28,normal,1410.0,28,28,0,,HIGH,
306,238,2026-01-30,normal,1800.0,36,36,0,,HIGH,
307,239,2026-01-30,normal,1800.0,36,36,0,,HIGH,
308,217,2026-01-30,normal,2999.0,149,149,0,,HIGH,
309,240,2026-01-09,normal,1000.0,20,20,0,,HIGH,
310,241,2026-01-03,normal,1000.0,20,20,0,,HIGH,
311,242,2026-01-07,normal,10000.0,200,200,0,,HIGH,
312,243,2026-01-11,normal,4200.0,84,84,0,,HIGH,
313,244,2026-01-06,normal,1400.0,28,28,0,,HIGH,
314,245,2026-01-17,normal,1000.0,20,20,0,,HIGH,
315,246,2026-01-20,normal,1300.0,26,26,0,,HIGH,
316,247,2026-02-01,normal,10500.0,210,210,0,,HIGH,
317,237,2026-02-01,normal,30000.0,600,600,0,,HIGH,
318,212,2026-02-02,normal,2500.0,200,200,0,,HIGH,
319,248,2026-02-03,normal,5040.0,100,100,0,,HIGH,
320,221,2026-02-04,normal,20000.0,600,600,0,,HIGH,
321,223,2026-02-05,normal,30000.0,600,600,0,,HIGH,
322,219,2026-02-06,normal,6999.0,559,559,0,,HIGH,
323,249,2026-02-06,normal,1899.0,37,37,0,,HIGH,
324,250,2026-02-07,normal,2368.0,47,47,0,,HIGH,
325,251,2026-02-07,normal,30000.0,600,600,0,,HIGH,
326,252,2026-02-07,normal,1400.0,28,28,0,,HIGH,
327,253,2026-02-08,normal,1888.0,37,37,0,,HIGH,
329,255,2026-02-09,normal,1120.0,22,22,0,,HIGH,
330,256,2026-02-10,normal,12104.0,242,242,0,,HIGH,
331,257,2026-02-10,normal,11410.0,228,228,0,,HIGH,
332,258,2026-02-10,normal,1500.0,30,30,0,,HIGH,
333,232,2026-02-12,normal,1888.0,37,37,0,,HIGH,
334,259,2026-02-12,normal,31199.0,623,623,0,,HIGH,
335,260,2026-02-13,normal,18899.0,377,377,0,,HIGH,
336,261,2026-02-13,normal,13500.0,270,270,0,,HIGH,
337,238,2026-02-13,normal,1800.0,36,36,0,,HIGH,
338,245,2026-02-14,normal,2000.0,40,40,0,,HIGH,
339,210,2026-02-14,normal,8157.0,163,163,0,,HIGH,
340,236,2026-02-15,normal,1275.0,25,25,0,,HIGH,
341,238,2026-02-23,normal,9000.0,180,180,0,,HIGH,
342,263,2026-02-23,normal,1398.0,27,27,0,,HIGH,
343,226,2026-02-24,normal,5000.0,100,100,0,,HIGH,
344,264,2026-02-25,normal,2450.0,49,49,0,,HIGH,
345,225,2026-02-27,normal,3300.0,264,264,0,,HIGH,
346,203,2026-02-27,normal,1700.0,34,34,0,,HIGH,
347,265,2026-02-28,normal,1980.0,39,39,0,,HIGH,
348,241,2026-02-04,normal,1600.0,32,32,0,,HIGH,
349,266,2026-02-05,normal,1490.0,29,29,0,,HIGH,
350,267,2026-02-07,normal,1888.0,37,37,0,,HIGH,
351,244,2026-02-11,normal,1380.0,27,27,0,,HIGH,
352,268,2026-02-12,normal,2500.0,50,50,0,,HIGH,
353,246,2026-02-13,normal,1300.0,26,26,0,,HIGH,
355,246,2026-02-21,normal,2400.0,48,48,0,,HIGH,
356,269,2026-03-01,normal,2500.0,50,50,0,,HIGH,
357,270,2026-03-01,normal,1000.0,20,20,0,,HIGH,
358,271,2026-03-04,normal,60000.0,1200,1200,0,,HIGH,
359,272,2026-03-04,normal,6750.0,135,135,0,,HIGH,
360,209,2026-03-05,normal,19779.0,395,395,0,,HIGH,
361,273,2026-03-05,normal,1888.0,37,37,0,,HIGH,
362,274,2026-03-06,normal,1598.0,31,31,0,,HIGH,
363,237,2026-03-06,normal,6750.0,540,540,0,,HIGH,
364,267,2026-03-07,normal,30000.0,600,600,0,,HIGH,
365,270,2026-03-07,normal,30000.0,600,600,0,,HIGH,
366,251,2026-03-07,normal,1450.0,116,116,0,,HIGH,
367,224,2026-03-07,normal,26800.0,2144,2144,0,,HIGH,
368,276,2026-03-08,normal,13500.0,270,270,0,,HIGH,
369,277,2026-03-08,normal,17250.0,345,345,0,,HIGH,
370,278,2026-03-09,normal,20000.0,400,400,0,,HIGH,
371,214,2026-03-09,normal,1100.0,22,22,0,,HIGH,
372,279,2026-03-10,normal,30000.0,600,600,0,,HIGH,
373,280,2026-03-11,normal,10000.0,200,200,0,,HIGH,
374,237,2026-03-11,normal,12000.0,960,960,0,,HIGH,
375,221,2026-03-11,normal,30000.0,1500,1500,0,,HIGH,
376,232,2026-03-12,normal,9250.0,185,185,0,,HIGH,
377,257,2026-03-12,normal,6098.0,182,182,0,,HIGH,
378,215,2026-03-13,normal,7750.0,232,232,0,,HIGH,
379,281,2026-03-14,normal,1199.0,23,23,0,,HIGH,
380,282,2026-03-14,normal,1199.0,23,23,0,,HIGH,
381,283,2026-03-14,normal,1800.0,36,36,0,,HIGH,
382,243,2026-03-15,normal,1598.0,31,31,0,,HIGH,
383,235,2026-03-16,normal,2550.0,51,51,0,,HIGH,
384,285,2026-03-17,normal,8250.0,165,165,0,,HIGH,
385,286,2026-03-17,normal,1800.0,36,36,0,,HIGH,
386,208,2026-03-18,normal,30000.0,1500,1500,0,,HIGH,
387,287,2026-03-18,normal,1450.0,29,29,0,,HIGH,
